Time (s) Run #1,Voltage (V) Run #1
0.0,-7.5
0.004,-7.5
0.008,-7.5
0.012,-7.5
0.016,-7.5
0.02,-7.5
0.024,-7.5
0.028,-7.6
0.032,-7.6
0.036,-7.5
0.04,-7.5
0.044,-7.5
0.048,-7.5
0.052,-7.5
0.056,-7.5
0.06,-7.5
0.064,-7.6
0.068,-7.5
0.072,-7.5
0.076,-7.5
0.08,-7.6
0.084,-7.5
0.088,-7.5
0.092,-7.5
0.096,-7.5
0.1,-7.6
0.104,-7.5
0.108,-7.5
0.112,-7.5
0.116,-7.5
0.12,-7.5
0.124,-7.5
0.128,-7.5
0.132,-7.6
0.136,-7.5
0.14,-7.5
0.144,-7.5
0.148,-7.6
0.152,-7.5
0.156,-7.6
0.16,-7.5
0.164,-7.6
0.168,-7.5
0.172,-7.6
0.176,-7.5
0.18,-7.6
0.184,-7.5
0.188,-7.5
0.192,-7.5
0.196,-7.5
0.2,-7.6
0.204,-7.5
0.208,-7.5
0.212,-7.5
0.216,-7.5
0.22,-7.5
0.224,-7.6
0.228,-7.6
0.232,-7.6
0.236,-7.5
0.24,-7.6
0.244,-7.5
0.248,-7.5
0.252,-7.5
0.256,-7.5
0.26,-7.5
0.264,-7.5
0.268,-7.5
0.272,-7.5
0.276,-7.5
0.28,-7.6
0.284,-7.5
0.288,-7.6
0.292,-7.6
0.296,-7.6
0.3,-7.5
0.304,-7.5
0.308,-7.5
0.312,-7.5
0.316,-7.5
0.32,-7.5
0.324,-7.6
0.328,-7.5
0.332,-7.6
0.336,-7.5
0.34,-7.5
0.344,-7.6
0.348,-7.6
0.352,-7.5
0.356,-7.5
0.36,-7.6
0.364,-7.5
0.368,-7.6
0.372,-7.5
0.376,-7.6
0.38,-7.5
0.384,-7.6
0.388,-7.5
0.392,-7.6
0.396,-7.5
0.4,-7.6
0.404,-7.5
0.408,-7.6
0.412,-7.6
0.416,-7.6
0.42,-7.5
0.424,-7.5
0.428,-7.6
0.432,-7.5
0.436,-7.5
0.44,-7.6
0.444,-7.5
0.448,-7.5
0.452,-7.5
0.456,-7.6
0.46,-7.6
0.464,-7.6
0.468,36.2
0.472,36.3
0.476,36.2
0.48,36.3
0.484,36.3
0.488,36.3
0.492,36.2
0.496,36.3
0.5,36.2
0.504,36.3
0.508,36.3
0.512,36.2
0.516,36.2
0.52,36.2
0.524,36.2
0.528,36.3
0.532,36.2
0.536,36.3
0.54,36.3
0.544,36.3
0.548,36.3
0.552,36.3
0.556,36.3
0.56,36.2
0.564,36.2
0.568,36.3
0.572,36.3
0.576,36.3
0.58,36.3
0.584,36.3
0.588,36.3
0.592,36.2
0.596,36.2
0.6,36.2
0.604,36.2
0.608,36.2
0.612,36.2
0.616,36.2
0.62,36.2
0.624,36.2
0.628,36.2
0.632,36.2
0.636,36.3
0.64,36.2
0.644,36.2
0.648,36.3
0.652,36.3
0.656,36.3
0.66,36.3
0.664,36.2
0.668,36.3
0.672,36.3
0.676,36.2
0.68,36.2
0.684,36.3
0.688,36.3
0.692,36.2
0.696,36.2
0.7,36.3
0.704,36.3
0.708,36.3
0.712,36.3
0.716,36.2
0.72,36.3
0.724,36.2
0.728,36.3
0.732,36.2
0.736,36.3
0.74,36.2
0.744,36.2
0.748,36.2
0.752,36.2
0.756,36.3
0.76,36.2
0.764,36.3
0.768,36.2
0.772,36.2
0.776,36.3
0.78,36.3
0.784,36.2
0.788,36.3
0.792,36.3
0.796,36.3
0.8,36.2
0.804,36.2
0.808,36.2
0.812,36.2
0.816,36.2
0.82,36.3
0.824,36.3
0.828,36.3
0.832,36.3
0.836,36.3
0.84,36.2
0.844,36.3
0.848,36.2
0.852,36.3
0.856,36.2
0.86,36.2
0.864,36.3
0.868,36.3
0.872,36.3
0.876,36.2
0.88,36.2
0.884,36.2
0.888,36.3
0.892,36.3
0.896,36.2
0.9,36.3
0.904,36.3
0.908,36.3
0.912,36.3
0.916,36.3
0.92,36.3
0.924,36.3
0.928,36.2
0.932,36.2
0.936,36.3
0.94,36.2
0.944,36.3
0.948,36.3
0.952,36.2
0.956,36.3
0.96,36.2
0.964,36.3
0.968,36.2
0.972,36.2
0.976,36.2
0.98,36.3
0.984,36.3
0.988,36.3
0.992,36.3
0.996,36.3
1.0,36.3
1.004,36.2
1.008,36.2
1.012,36.2
1.016,36.2
1.02,36.3
1.024,36.3
1.028,36.3
1.032,36.2
1.036,36.3
1.04,36.2
1.044,36.3
1.048,36.2
1.052,36.3
1.056,36.3
1.06,36.3
1.064,36.2
1.068,36.3
1.072,36.2
1.076,36.2
1.08,36.3
1.084,36.2
1.088,36.3
1.092,36.2
1.096,36.3
1.1,36.2
1.104,36.3
1.108,36.3
1.112,36.3
1.116,36.3
1.12,36.2
1.124,36.3
1.128,36.2
1.132,36.3
1.136,36.3
1.14,36.3
1.144,36.2
1.148,36.2
1.152,36.3
1.156,36.2
1.16,36.3
1.164,36.2
1.168,36.3
1.172,36.2
1.176,36.2
1.18,36.3
1.184,36.3
1.188,36.2
1.192,36.2
1.196,36.2
1.2,36.2
1.204,36.2
1.208,36.3
1.212,36.2
1.216,36.2
1.22,36.3
1.224,36.3
1.228,36.2
1.232,36.2
1.236,36.2
1.24,-7.5
1.244,-7.5
1.248,-7.5
1.252,-7.5
1.256,-7.6
1.26,-7.5
1.264,-7.6
1.268,-7.5
1.272,-7.6
1.276,-7.5
1.28,-7.5
1.284,-7.6
